name,full_name,age,club,club_id,league,league_id,height_cm,weight_kg,position,secondary_positions,nationality,preferred_foot,overall,potential,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,defending_marking_awareness,defending_sliding_tackle,defending_standing_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,mentality_aggression,mentality_composure,mentality_interceptions,mentality_penalties,mentality_positioning,mentality_vision,movement_acceleration,movement_agility,movement_balance,movement_reactions,movement_sprint_speed,power_jumping,power_long_shots,power_shot_power,power_stamina,power_strength,skill_ball_control,skill_curve,skill_dribbling,skill_fk_accuracy,skill_long_passing
Óscar Valentín,Óscar Valentín,30,Rayo Vallecano,480,La Liga,53,177,72,CDM,CM,Spain,Right,78,78,54,35,63,77,35,76,78,79,11,8,13,10,8,,82,70,78,40,65,69,64,63,69,76,64,72,64,72,82,71,74,55,64,41,73
Robert Sánchez,Robert Sánchez,27,Chelsea,5,Premier League,13,197,90,GK,,Spain,Right,78,78,13,12,15,52,12,20,15,17,79,77,75,77,79,59,35,55,15,17,12,55,55,45,35,74,65,75,12,56,40,77,45,13,20,13,50
N. Tella,Nathan Tella,25,Bayer 04 Leverkusen,32,Bundesliga,19,173,68,RM,ST|CAM|RW,Nigeria,Right,78,79,74,77,58,74,73,55,30,41,9,6,8,12,6,,54,73,41,52,78,74,85,85,84,66,81,69,70,80,78,52,79,64,82,45,65
R. Gauld,Ryan Gauld,29,Vancouver Whitecaps FC,101112,Major League Soccer,39,169,62,LW,ST|RW|LM,Scotland,Left,78,78,78,70,62,77,68,45,40,59,6,14,13,13,15,,51,78,49,75,77,81,82,89,91,77,83,63,56,69,89,37,79,79,82,73,71
M. Borjan,Milan Borjan,37,Al Riyadh,113037,Pro League,350,196,84,GK,,Canada,Right,78,78,15,15,24,38,19,21,21,23,72,78,76,82,76,46,44,60,24,34,14,57,49,42,48,74,42,77,12,57,42,81,23,16,28,16,48
I. Moriba,Ilaix Moriba,22,RC Celta,450,La Liga,53,185,73,CM,,Guinea,Right,78,83,47,73,67,80,52,72,71,77,9,14,15,10,12,,73,78,77,49,73,78,66,65,59,77,68,73,73,73,81,71,77,59,78,59,78
L. Fernández,Leonardo Fernández,26,Peñarol,101110,Primera División,338,166,66,CAM,ST,Uruguay,Left,78,81,73,80,40,81,55,46,50,45,12,8,14,7,14,,57,68,38,74,78,77,78,82,83,72,78,63,86,88,68,64,76,79,78,85,76
F. Boyomo,Flavien Boyomo,23,CA Osasuna,479,La Liga,53,181,86,CB,RB,Cameroon,Right,78,85,34,35,76,70,29,79,78,80,10,11,13,14,8,,76,63,77,50,29,43,72,61,57,70,75,88,32,52,80,83,70,34,31,28,60
S. Ricci,Samuele Ricci,23,AC Milan,47,Serie A,31,181,76,CDM,CM,Italy,Right,78,85,62,53,57,83,54,74,76,76,14,12,6,11,13,,74,80,75,52,68,78,74,76,75,76,72,70,69,70,84,65,81,60,78,62,79
A. Pléa,Alassane Pléa,32,PSV,247,Eredivisie,10,181,82,ST,CAM|LW,France,Right,78,78,79,78,73,79,80,29,29,38,11,15,16,12,15,,53,79,39,70,80,84,75,77,79,79,72,82,78,79,73,73,80,82,80,73,78
M. Biereth,Mika Biereth,22,AS Monaco,69,Ligue 1,16,187,78,ST,,Denmark,Right,78,85,57,83,79,69,76,29,28,23,10,10,11,15,6,,69,77,24,72,82,68,69,64,68,78,79,85,70,78,73,79,75,62,70,50,58
A. Afif,Akram Afif,28,Free Agent,,,,176,70,LM,CAM|ST|LW,Qatar,Right,78,78,71,79,48,74,71,28,28,36,7,14,8,5,10,,37,78,27,76,78,69,87,81,72,72,87,65,69,70,74,51,79,77,81,66,70
Francisco Moura,Francisco Moura,25,FC Porto,236,Primeira Liga,308,182,80,LB,LM,Portugal,Left,78,81,79,67,67,76,45,73,74,76,15,10,6,5,14,,73,73,75,50,74,75,79,72,69,75,77,78,50,70,81,70,77,72,76,60,72
I. Hien,Isak Hien,26,Atalanta,39,Serie A,31,191,90,CB,,Sweden,Right,78,81,28,30,72,62,33,81,75,81,12,5,10,11,13,,83,60,80,45,39,49,63,48,49,77,74,83,39,49,66,89,64,29,54,25,58
J. Veltman,Joël Veltman,33,Brighton & Hove Albion,1808,Premier League,13,184,75,RB,RM,Netherlands,Right,78,78,73,50,74,77,38,81,77,83,7,10,6,9,11,,83,79,80,42,55,55,64,65,66,78,62,80,41,60,73,77,74,51,68,34,73
A. Martínez,Adrián Martínez,32,Racing Club,101085,Liga Profesional de Fútbol,353,176,89,ST,,Argentina,Left,78,78,50,81,80,64,70,27,33,44,13,11,10,16,14,,77,67,46,70,82,69,72,65,45,78,67,85,72,79,73,93,76,42,73,47,55
Pedrão Tofico,Pedrão Tofico,29,Flamengo,1043,Série A,7,190,88,CB,,Brazil,Right,78,78,65,21,78,71,26,73,75,81,8,10,8,13,10,,80,66,77,34,37,59,54,51,51,74,62,85,26,45,71,93,69,27,51,32,72
L. Badé,Loïc Badé,25,Bayer 04 Leverkusen,32,Bundesliga,19,191,89,CB,,France,Right,78,84,31,45,76,74,24,77,77,81,7,6,14,7,7,,78,73,78,33,33,57,54,56,37,75,66,81,44,59,65,84,75,35,63,23,63
M. Gabbia,Matteo Gabbia,25,AC Milan,47,Serie A,31,185,78,CB,,Italy,Right,78,83,41,22,84,71,34,80,78,84,11,5,12,14,14,,83,62,79,42,23,41,43,56,55,78,53,74,41,59,81,70,70,47,53,28,61
S. Savić,Stefan Savić,34,Trabzonspor,436,Süper Lig,68,187,80,CB,,Montenegro,Right,78,78,36,34,79,70,27,78,77,78,14,13,14,13,12,,85,80,77,37,29,55,53,54,53,76,65,81,31,45,67,82,65,34,47,30,71
Jonatão Praz,Jonatão Praz,25,Flamengo,1043,Série A,7,172,70,LW,LM,Brazil,Left,78,78,82,74,49,79,65,50,30,38,14,8,6,6,9,,58,69,53,46,77,75,81,79,78,78,75,61,70,60,58,49,77,69,82,64,75
M. Baturina,Martin Baturina,22,Como,1745,Serie A,31,172,68,CAM,CM,Croatia,Right,78,83,73,67,51,81,70,62,58,60,7,5,7,10,6,,49,79,58,70,68,79,77,78,86,76,77,70,72,75,76,67,83,74,84,73,77
L. Klostermann,Lukas Klostermann,29,RB Leipzig,112172,Bundesliga,19,189,90,CB,RB,Germany,Right,78,79,70,55,75,74,41,81,79,80,8,12,10,7,7,,70,69,81,32,68,55,81,62,60,80,83,88,31,58,72,78,72,47,71,22,62
Natan,Natan,24,Real Betis Balompié,449,La Liga,53,188,85,CB,,Brazil,Left,78,84,39,27,77,74,33,80,80,80,14,13,8,8,6,,82,62,78,47,29,44,56,56,52,76,56,80,26,51,73,77,70,35,66,37,62
Vieirundinho,Vieirundinho,33,Botafogo,517,Série A,7,189,84,CB,,Brazil,Right,78,78,42,29,77,69,28,83,78,80,13,16,11,6,9,,82,68,76,47,26,32,62,61,37,69,57,84,41,65,79,84,67,36,48,30,69
Diogo Leite,Diogo Leite,26,1. FC Union Berlin,1831,Bundesliga,19,188,83,CB,,Portugal,Left,78,81,31,30,79,73,32,80,77,81,7,5,10,8,10,,74,69,80,38,32,36,55,63,58,76,71,80,38,59,80,78,68,35,59,20,70
J. Larsen,Jørgen Larsen,25,Wolverhampton Wanderers,110,Premier League,13,194,79,ST,,Norway,Right,78,83,45,82,75,73,74,29,23,27,7,14,14,8,9,,72,73,26,69,82,70,72,55,58,79,78,87,79,76,84,86,78,57,69,55,54
C. Starfelt,Carl Starfelt,30,RC Celta,450,La Liga,53,187,80,CB,,Sweden,Right,78,78,27,25,77,76,26,77,77,79,8,15,13,7,8,,78,67,77,39,32,56,68,67,65,77,78,84,23,52,74,80,69,33,68,24,66
João Gomes,João Gomes,24,Wolverhampton Wanderers,110,Premier League,13,176,74,CDM,CM,Brazil,Right,78,83,64,65,70,78,55,74,77,81,7,14,10,14,13,,84,72,79,69,68,73,56,74,82,75,52,69,69,75,78,68,77,60,73,63,77
M. Demiral,Merih Demiral,27,Al Ahli SFC,112387,Pro League,350,190,86,CB,,Türkiye,Right,78,81,31,32,77,64,42,77,78,82,15,7,13,6,11,,83,74,77,41,26,38,66,63,63,68,78,86,38,60,69,85,63,48,57,23,61
E. Višća,Edin Višća,35,Trabzonspor,436,Süper Lig,68,172,63,RM,LM|RW,Bosnia and Herzegovina,Right,78,78,76,73,45,74,74,55,40,40,8,14,14,12,16,,61,81,51,77,78,78,83,87,91,73,81,66,77,80,81,58,79,78,78,68,71
P. Gueye,Pape Gueye,26,Villarreal CF,483,La Liga,53,189,79,CM,CDM,Senegal,Left,78,81,67,56,68,81,49,77,74,77,12,12,12,14,12,,79,76,76,52,75,79,66,67,68,77,68,77,72,81,80,78,78,51,76,55,79
X. Shaqiri,Xherdan Shaqiri,33,FC Basel 1893,896,Super League,189,169,72,CAM,RW|CM,Switzerland,Left,78,78,79,79,45,80,75,30,44,45,13,12,12,11,11,,55,80,42,78,76,82,69,73,85,68,66,69,82,87,73,80,83,87,80,88,79
Aitor Paredes,Aitor Paredes,25,Athletic Club,448,La Liga,53,186,79,CB,,Spain,Right,78,81,30,29,76,72,46,77,78,83,14,7,12,12,14,,77,63,78,40,33,40,59,59,63,80,76,80,44,55,70,77,65,24,46,21,64
A. Johnston,Alistair Johnston,26,Celtic,78,Premiership,50,180,77,RB,RM,Canada,Right,78,81,74,57,66,77,46,75,76,76,8,9,14,11,11,,85,78,67,60,74,75,76,76,76,77,86,80,53,68,85,76,76,69,67,37,75
Dodô,Dodô,26,Fiorentina,110374,Serie A,31,166,68,RB,RM,Brazil,Right,78,79,79,60,55,78,49,74,71,75,14,14,10,14,5,,74,76,74,50,78,72,84,81,87,76,87,71,50,66,84,59,80,71,78,52,68
R. Sallai,Roland Sallai,28,Galatasaray SK,325,Süper Lig,68,183,79,RM,CAM|RB|RW,Hungary,Right,78,78,75,75,59,76,68,65,60,65,7,5,11,14,9,,77,65,61,62,78,75,77,76,76,75,77,74,65,69,78,70,80,58,81,45,64
C. Bassey,Calvin Bassey,25,Fulham FC,144,Premier League,13,185,88,CB,,Nigeria,Left,78,81,68,36,75,71,49,79,76,78,9,7,5,8,7,,85,70,76,44,57,55,75,67,66,77,86,82,36,65,86,88,66,63,69,37,60
F. Lejeune,Florian Lejeune,34,Rayo Vallecano,480,La Liga,53,190,81,CB,,France,Right,78,78,51,52,76,78,42,78,77,78,11,15,15,12,7,,80,76,80,43,50,55,50,52,52,77,48,80,72,83,66,83,73,57,62,75,76
Luis Henrique,Luis Henrique,23,Inter,44,Serie A,31,181,85,RM,LM|RW,Brazil,Right,78,83,75,74,67,74,59,53,46,52,9,5,7,10,15,,65,73,55,63,77,73,85,71,73,75,94,86,73,77,75,81,75,63,80,52,63
A. Kalimuendo,Arnaud Kalimuendo,23,Nottingham Forest,14,Premier League,13,178,79,ST,,France,Right,78,82,57,81,72,69,75,32,17,21,9,12,9,14,8,,64,79,23,78,80,68,82,75,86,77,78,85,78,79,73,72,78,67,78,56,54
G. Raspadori,Giacomo Raspadori,25,Atlético Madrid,240,La Liga,53,172,69,ST,CAM|LW,Italy,Right,78,81,56,79,69,80,79,24,21,23,13,14,7,7,9,,59,80,26,76,81,76,83,80,83,79,74,75,78,76,60,55,84,69,85,60,66
M. Günok,Mert Günok,36,Beşiktaş JK,327,Süper Lig,68,196,92,GK,,Türkiye,Right,78,78,15,15,14,40,16,22,12,13,76,76,79,77,78,56,31,56,25,16,15,55,55,53,50,74,57,70,15,59,39,68,25,16,15,16,47
Arturo Inálcio,Arturo Inálcio,25,Flamengo,1043,Série A,7,170,60,CM,CAM,Brazil,Right,78,78,63,70,46,85,68,24,62,66,10,13,14,9,11,,45,60,71,45,74,77,80,90,74,69,86,53,75,80,74,35,80,54,78,48,83
L. Krejčí,Ladislav Krejčí,26,Wolverhampton Wanderers,110,Premier League,13,191,87,CB,CDM,Czechia,Left,78,82,56,62,82,75,65,75,74,76,9,5,6,14,6,,88,75,77,76,73,70,68,55,65,75,75,89,68,78,79,85,72,55,69,54,74
G. Kondogbia,Geoffrey Kondogbia,32,Olympique de Marseille,219,Ligue 1,16,188,80,CB,CDM|CM,Central African Republic,Left,78,78,64,67,74,79,56,80,76,79,15,10,10,8,10,,81,77,77,53,66,73,64,65,57,70,66,83,70,78,74,84,77,64,70,63,78
Fredditinho,Fredditinho,33,Palmeiras,383,Série A,7,188,87,ST,,Brazil,Right,78,78,50,83,81,69,74,26,24,39,14,12,7,14,13,,55,72,45,83,78,65,74,82,80,74,73,93,77,78,65,90,74,52,72,65,68
N. Williams,Neco Williams,24,Nottingham Forest,14,Premier League,13,183,72,LB,RB|LM,Wales,Right,78,81,77,45,66,74,36,77,82,78,10,11,7,14,15,,75,73,76,45,66,68,70,73,73,77,73,78,47,60,74,64,74,67,74,55,69
L. Haraslín,Lukáš Haraslín,29,Sparta Praha,267,První liga,319,182,74,LW,RW|ST|LM,Slovakia,Right,78,78,73,76,59,74,69,33,48,41,13,12,13,10,15,,38,81,33,62,77,74,79,87,83,78,81,72,75,74,68,61,80,72,81,75,68
A. Caci,Anthony Caci,28,1. FSV Mainz 05,169,Bundesliga,19,185,76,RB,RM|CB,France,Right,78,78,75,57,73,74,47,74,76,77,11,9,12,7,8,,68,70,73,52,69,68,70,68,70,76,73,79,47,63,90,72,76,72,71,48,74
M. Soulé,Matías Soulé,22,Roma,52,Serie A,31,176,69,CAM,RM|CM,Argentina,Left,78,85,75,75,58,77,69,28,38,40,15,8,11,15,14,,38,70,30,69,74,76,83,83,78,73,76,68,77,72,86,51,81,79,83,76,72
Maffeo,Maffeo,27,RCD Mallorca,453,La Liga,53,172,70,RB,RM,Argentina,Right,78,78,79,53,70,75,21,74,78,82,10,7,14,12,15,,67,62,71,37,67,64,83,74,81,73,79,80,52,57,71,69,79,71,80,34,68
R. Sterling,Raheem Sterling,30,Chelsea,5,Premier League,13,172,69,LW,LM|RM,England,Right,78,78,75,75,48,75,65,38,40,48,15,12,12,15,9,,52,76,38,70,77,74,86,91,92,76,78,59,72,77,52,44,79,79,82,78,68
Estêvão,Estêvão,18,Chelsea,5,Premier League,13,176,70,RM,CAM|RW,Brazil,Left,78,89,77,73,52,73,66,28,27,34,9,15,13,6,11,,62,80,34,68,75,75,91,91,93,74,89,66,75,79,67,49,79,78,82,71,66
Fábio Vieira,Fábio Vieira,25,Hamburger SV,28,Bundesliga,19,173,61,CAM,RM|CM,Portugal,Left,78,81,74,71,46,80,65,57,48,60,9,5,15,13,6,,51,76,58,69,73,82,73,77,71,76,70,56,76,77,63,48,80,74,79,68,79
Santi Comesaña,Santi Comesaña,28,Villarreal CF,483,La Liga,53,188,75,CM,CDM,Spain,Right,78,78,54,73,67,81,51,77,79,80,8,11,11,6,9,,77,78,76,53,74,76,54,59,55,79,56,70,75,74,75,74,78,50,77,55,80
H. Lozano,Hirving Lozano,29,San Diego FC,131439,Major League Soccer,39,176,70,LW,RW|LM,Mexico,Right,78,78,71,75,62,72,74,42,29,35,11,10,14,14,10,,64,74,45,72,80,73,89,86,82,81,87,73,74,75,60,54,78,72,80,65,65
Wellington Sabrão,Wellington Sabrão,33,Flamengo,1043,Série A,7,169,66,RB,LB|RM,Brazil,Right,78,78,76,50,60,73,56,72,72,75,9,8,16,7,15,,60,71,73,50,60,60,94,74,72,77,90,81,60,64,78,69,71,60,75,50,67
Cucho,Cucho,26,Real Betis Balompié,449,La Liga,53,176,73,ST,CAM,Colombia,Right,78,81,68,76,77,79,73,44,40,43,9,11,11,9,6,,78,77,23,70,78,75,84,81,80,78,79,90,78,79,79,76,82,72,82,70,76
K. Piątek,Krzysztof Piątek,30,Free Agent,,,,183,77,ST,,Poland,Right,78,78,51,83,81,68,72,33,24,34,10,15,10,6,13,,58,70,32,79,84,56,67,69,63,76,75,85,72,79,71,76,77,66,73,47,49
M. Moreno,Marcelino Moreno,30,Lanús,110395,Liga Profesional de Fútbol,353,168,65,CAM,LM|ST|CM,Argentina,Right,78,78,67,76,49,76,57,51,50,53,8,9,15,8,12,,64,77,57,65,75,79,91,86,90,69,90,72,74,73,79,63,78,77,82,78,73
H. Larsson,Hugo Larsson,21,Eintracht Frankfurt,1824,Bundesliga,19,187,74,CM,CDM,Sweden,Right,78,87,47,77,61,83,67,76,60,70,14,7,7,12,8,,75,85,77,53,76,78,72,79,73,79,81,75,69,74,83,74,80,64,75,53,77
J. Mojica,Johan Mojica,32,RCD Mallorca,453,La Liga,53,185,66,LB,LM,Colombia,Left,78,78,77,62,65,77,43,73,75,77,13,8,14,9,15,,77,70,75,60,71,65,86,69,58,74,90,80,61,80,63,69,75,74,75,64,72
A. Zorgane,Adem Zorgane,25,Union Saint-Gilloise,2014,Pro League,4,184,77,CDM,CM,Algeria,Right,78,80,76,67,62,79,58,69,71,73,14,11,7,9,12,,76,77,74,66,65,79,59,67,63,76,49,75,71,79,90,83,78,71,75,63,79
E. Emegha,Emmanuel Emegha,22,RC Strasbourg Alsace,76,Ligue 1,16,195,82,ST,,Netherlands,Left,78,83,47,79,77,65,74,26,23,21,11,10,12,10,6,,64,75,35,68,82,64,81,69,42,77,95,92,69,78,84,82,76,63,69,53,49
O. Solet,Oumar Solet,25,Udinese,55,Serie A,31,192,88,CB,,France,Right,78,83,31,35,70,79,33,80,74,78,12,14,10,14,15,,77,70,78,42,59,66,70,60,51,75,86,82,39,64,85,88,72,35,69,34,76
J. Šutalo,Josip Šutalo,25,Ajax,245,Eredivisie,10,185,82,CB,,Croatia,Right,78,82,45,27,74,74,26,78,76,78,8,15,7,11,14,,71,79,83,39,37,64,75,62,48,77,79,88,29,43,71,87,77,29,73,22,75
Daniel Bragança,Daniel Bragança,26,Sporting CP,237,Primeira Liga,308,178,72,CM,CDM|CAM,Portugal,Left,78,81,65,76,49,82,63,64,69,71,6,12,14,11,11,,59,75,72,66,72,79,76,77,75,77,81,64,72,66,70,58,82,76,80,73,79
J. Bakayoko,Johan Bakayoko,22,RB Leipzig,112172,Bundesliga,19,179,76,RW,RM,Belgium,Left,78,85,73,74,58,72,64,24,27,35,7,14,7,6,9,,40,71,33,59,74,74,87,86,77,73,83,70,74,69,70,68,81,78,83,57,58
A. Živković,Andrija Živković,28,PAOK,393,Super League,63,169,62,RM,RW|LW,Serbia,Left,78,78,75,74,47,74,70,54,53,61,9,11,8,6,6,,75,78,64,70,75,77,84,80,88,74,80,66,72,78,74,58,81,82,82,71,70
M. Camara,Mahdi Camara,27,Stade Rennais FC,74,Ligue 1,16,179,73,CM,CAM,France,Right,78,79,63,69,69,81,54,76,76,79,6,11,7,9,7,,76,77,80,55,76,78,68,75,71,79,78,76,69,70,81,74,78,67,77,47,79
R. Calafiori,Riccardo Calafiori,23,Arsenal,1,Premier League,13,188,86,LB,CB,Italy,Left,78,84,73,62,75,76,57,76,79,78,9,11,5,6,11,,79,75,77,50,70,66,74,69,69,78,70,84,70,75,73,77,77,72,75,65,67
A. Marušić,Adam Marušić,32,Lazio,46,Serie A,31,185,81,RB,LB|RM,Montenegro,Right,78,78,76,56,74,71,68,74,75,76,8,9,7,10,10,,76,75,75,58,69,60,79,64,70,76,80,86,77,79,77,77,76,76,75,54,55
M. Wieffer,Mats Wieffer,25,Brighton & Hove Albion,1808,Premier League,13,188,78,CDM,CM,Netherlands,Right,78,82,68,62,76,79,68,73,72,78,7,12,14,12,7,,84,78,79,55,63,74,67,67,65,75,67,82,69,75,77,76,78,69,73,52,78
Jauregizar,Jauregizar,21,Athletic Club,448,La Liga,53,177,74,CM,CDM,Spain,Right,78,88,64,68,48,79,53,75,66,77,6,9,5,13,6,,77,79,75,55,75,78,74,78,83,76,69,68,75,75,81,71,79,72,78,66,78
L. Yoro,Leny Yoro,19,Manchester United,11,Premier League,13,190,75,CB,,France,Right,78,86,47,38,76,75,35,77,80,82,13,7,5,14,14,,73,72,79,40,41,60,65,55,61,79,72,81,37,51,69,75,69,37,60,32,58
M. Olivera,Mathías Olivera,27,Napoli,48,Serie A,31,184,78,LB,,Uruguay,Left,78,78,76,50,68,73,38,78,75,78,14,14,12,13,15,,80,68,79,42,64,62,69,65,48,79,71,72,48,56,78,67,76,67,73,41,69
C. Ejuke,Chidera Ejuke,27,Sevilla FC,481,La Liga,53,176,72,LM,RM|LW,Nigeria,Right,78,78,72,67,37,74,59,30,38,46,14,7,6,7,11,,54,70,33,62,70,71,91,92,93,74,89,66,70,77,74,61,80,74,82,64,66
F. Armani,Franco Armani,38,River Plate,1876,Liga Profesional de Fútbol,353,189,88,GK,,Argentina,Right,78,78,18,11,19,35,18,14,18,13,73,75,69,81,82,44,44,52,21,20,17,54,44,31,50,74,45,74,17,52,35,83,42,15,21,16,29
M. Taremi,Mehdi Taremi,32,Olympiacos FC,280,Super League,63,187,83,ST,,Iran,Right,78,78,70,80,76,79,75,38,25,41,9,11,9,15,8,,46,84,23,85,82,81,77,74,62,76,72,80,72,75,65,77,80,74,78,49,65
S. Hezze,Santiago Hezze,23,Olympiacos FC,280,Super League,63,182,77,CDM,CM,Argentina,Right,78,83,62,64,74,78,38,72,75,80,8,13,14,14,7,,76,72,79,46,72,72,68,73,70,73,71,81,61,67,88,78,75,55,71,40,76
A. Al Musrati,Almoatasembellah Al Musrati,29,Hellas Verona FC,206,Serie A,31,189,83,CDM,CM,Libya,Right,78,78,60,61,72,77,55,75,74,77,15,6,8,8,8,,79,79,76,57,69,76,49,46,46,75,55,71,69,79,80,86,75,43,69,48,84
M. Perin,Mattia Perin,32,Juventus,45,Serie A,31,188,77,GK,,Italy,Right,78,78,11,11,12,33,19,20,19,12,78,78,71,79,78,57,25,65,19,21,12,45,57,53,30,74,56,63,17,53,30,52,23,15,19,13,31
S. Berghuis,Steven Berghuis,33,Ajax,245,Eredivisie,10,182,75,RW,CAM|RM,Netherlands,Left,78,78,83,76,48,82,77,43,30,37,9,11,7,7,15,,72,79,37,82,77,83,74,77,72,74,69,58,75,82,74,64,81,84,75,75,81
C. Bradley,Conor Bradley,21,Liverpool,9,Premier League,13,181,75,RB,RM,Northern Ireland,Right,78,84,77,62,65,74,55,75,75,77,15,9,10,5,10,,84,68,75,40,74,69,80,72,67,76,80,76,56,68,84,65,77,60,75,34,65
M. Thiaw,Malick Thiaw,23,Newcastle United,13,Premier League,13,194,89,CB,,Germany,Right,78,84,55,43,78,81,44,78,77,78,10,6,15,11,9,,76,78,76,64,42,65,72,67,54,78,72,88,46,56,76,82,76,58,70,44,78
Z. Debast,Zeno Debast,21,Sporting CP,237,Primeira Liga,308,191,76,CDM,CB|CM,Belgium,Right,78,86,77,51,76,77,37,76,76,79,6,6,15,6,5,,77,73,76,42,53,71,66,61,53,77,73,80,65,68,81,73,78,77,76,71,81
S. Steijn,Sem Steijn,23,Feyenoord,246,Eredivisie,10,173,59,CAM,CM,Netherlands,Right,78,83,68,86,74,77,82,37,52,40,7,8,9,6,12,,78,77,34,83,87,79,73,75,84,82,61,71,79,84,89,66,80,72,75,81,69
T. Mings,Tyrone Mings,32,Aston Villa,2,Premier League,13,196,77,CB,,England,Left,78,78,70,37,77,75,34,78,80,78,7,10,13,7,15,,86,71,76,45,53,57,49,34,42,75,66,80,42,61,51,85,67,53,68,37,75
J. Stanišić,Josip Stanišić,25,FC Bayern München,21,Bundesliga,19,187,77,CB,RB|LB|RM,Croatia,Right,78,82,72,44,77,74,29,80,81,79,11,6,10,9,12,,75,66,78,37,53,58,68,66,64,76,77,82,37,52,71,75,73,67,68,23,60
P. Lees-Melou,Pierre Lees-Melou,32,Paris FC,111817,Ligue 1,16,186,70,CDM,CM,France,Right,78,78,76,70,58,79,58,76,65,74,14,6,12,9,10,,71,77,79,65,75,77,61,71,65,78,54,69,78,77,80,71,80,78,77,68,78
L. Unnerstall,Lars Unnerstall,34,FC Twente,1908,Eredivisie,10,198,103,GK,,Germany,Right,78,78,10,13,10,26,15,11,15,17,78,77,65,78,81,32,36,58,21,16,13,41,30,20,20,74,34,60,12,49,35,82,19,13,16,11,29
E. Álvarez,Edson Álvarez,27,Fenerbahçe SK,326,Süper Lig,68,187,73,CDM,CM,Mexico,Right,78,79,64,57,82,78,63,76,77,79,7,11,10,7,6,,86,76,79,65,56,69,64,60,68,77,65,79,40,74,72,80,76,42,72,40,76
M. Bard,Melvin Bard,24,OGC Nice,72,Ligue 1,16,173,65,LB,LM|CB,France,Left,78,82,75,45,59,74,40,76,75,78,12,12,5,7,14,,77,70,76,45,69,64,77,73,80,75,78,76,52,70,81,74,75,70,73,33,68
J. Mæhle,Joakim Mæhle,28,VfL Wolfsburg,175,Bundesliga,19,185,79,LB,RB|LM,Denmark,Right,78,78,75,50,64,77,63,75,74,74,12,8,12,10,8,,73,73,75,33,76,66,77,70,65,79,73,79,62,65,83,74,79,63,74,40,69
J. Arias,Jhon Arias,27,Wolverhampton Wanderers,110,Premier League,13,172,66,RW,CAM|LW|RM,Colombia,Right,78,78,76,75,48,76,68,45,33,32,7,7,7,6,15,,45,76,55,70,75,77,86,90,88,76,85,74,75,79,78,72,76,71,78,63,69
V. Mykolenko,Vitalii Mykolenko,26,Everton,7,Premier League,13,180,71,LB,LM,Ukraine,Left,78,79,74,44,65,74,64,78,78,80,9,8,14,9,14,,64,72,77,50,65,70,70,66,68,76,77,72,59,70,79,69,74,74,70,42,69
Gelson Martins,Gelson Martins,30,Olympiacos FC,280,Super League,63,170,74,RM,LM|RW,Portugal,Right,78,78,72,68,51,75,74,54,48,51,12,9,7,6,9,,64,74,50,66,78,70,90,90,85,75,84,62,66,74,74,42,82,81,83,60,65
Samú Costa,Samú Costa,24,RCD Mallorca,453,La Liga,53,183,75,CDM,CM,Portugal,Left,78,86,58,59,71,79,50,74,75,78,6,7,12,14,9,,81,66,75,54,64,71,65,67,64,74,57,79,72,79,82,76,76,47,69,52,76
M. Lewis-Skelly,Myles Lewis-Skelly,18,Arsenal,1,Premier League,13,178,72,LB,CM,England,Left,78,87,73,55,70,78,58,74,75,77,11,10,6,12,9,,80,79,76,55,72,76,77,68,84,77,76,83,62,69,75,79,77,74,77,45,75
L. Spinazzola,Leonardo Spinazzola,32,Napoli,48,Serie A,31,186,75,LB,LM,Italy,Right,78,78,79,60,68,76,64,75,74,78,11,13,12,15,14,,71,75,77,59,76,74,84,76,66,74,86,78,68,71,67,64,78,66,78,45,69
M. Senesi,Marcos Senesi,28,AFC Bournemouth,1943,Premier League,13,185,80,CB,,Argentina,Left,78,78,63,32,76,76,58,79,79,79,10,13,11,7,8,,80,76,79,40,32,75,62,65,60,76,51,82,52,55,63,78,75,42,73,32,81
Zubeldia,Zubeldia,28,Real Sociedad,457,La Liga,53,181,73,CB,,Spain,Right,78,80,65,62,73,78,47,79,75,77,6,8,9,10,13,,85,73,80,51,63,72,73,73,74,79,78,85,60,75,77,81,72,73,71,65,76
T. Adarabioyo,Tosin Adarabioyo,27,Chelsea,5,Premier League,13,197,80,CB,,England,Right,78,80,43,40,76,77,30,78,77,80,14,11,11,8,9,,78,77,77,37,35,60,63,42,35,76,76,84,54,60,68,84,75,53,62,33,73
J. Ramsey,Jacob Ramsey,24,Newcastle United,13,Premier League,13,180,72,LM,LW,England,Right,78,82,71,77,56,77,65,69,64,73,14,9,8,6,12,,73,78,67,53,78,75,76,79,84,79,77,72,75,78,79,68,78,73,81,54,69
Richarlison,Richarlison,28,Tottenham Hotspur,18,Premier League,13,184,71,ST,LW|LM,Brazil,Right,78,78,73,78,82,76,78,43,48,58,12,7,8,11,13,,84,79,46,77,79,74,77,72,65,76,75,89,72,83,68,74,79,74,80,65,61
G. Berterame,Germán Berterame,26,Free Agent,,,,178,72,ST,LW,Mexico,Right,78,81,75,83,79,71,68,44,20,19,12,10,13,12,14,,57,76,26,65,81,73,80,75,69,71,75,88,75,80,79,75,74,57,77,69,48
